,Date,Open,Close,Volume
563,10/11/2006,236.0054016,235.8908234,5614365
564,13-11-2006,236.5633087,239.6168518,8716349
565,14-11-2006,239.4524689,243.7364197,14500950
566,15-11-2006,245.7937012,245.0465088,16804151
567,16-11-2006,246.5757751,247.0240936,10223377
568,17-11-2006,245.7040405,248.4636993,11063313
569,20-11-2006,248.2694244,246.6006775,10287416
570,21-11-2006,247.3428955,253.8734131,16918177
571,22-11-2006,254.5309601,253.056488,9035139
572,24-11-2006,251.3080292,251.5570984,3478389
573,27-11-2006,249.7488861,241.4699097,14704310
574,28-11-2006,239.6666718,243.8360443,15653655
575,29-11-2006,246.1971893,241.420105,12677943
576,30-11-2006,241.1909637,241.4998016,11196812
577,1/12/2006,242.0826111,239.5022888,11305016
578,4/12/2006,240.598175,241.5197296,9836532
579,5/12/2006,242.7899628,242.5907135,8236758
580,6/12/2006,242.5707855,243.4425201,8933962
581,7/12/2006,244.1996765,240.4188538,9363566
582,8/12/2006,240.0701599,241.1511078,7979598
583,11/12/2006,241.5545959,241.0614471,6551264
584,12/12/2006,241.0215912,239.9904633,8393343
585,13-12-2006,241.4400177,238.6006622,9359149
586,14-12-2006,239.2283173,240.1598206,9533400
587,15-12-2006,240.4188538,239.2532196,10420513
588,18-12-2006,240.3540955,230.5358887,16093296
589,19-12-2006,229.9979095,233.4400024,13223379
590,20-12-2006,234.1224518,230.5857086,8768343
591,21-12-2006,231.2233124,227.2482147,13958725
592,22-12-2006,227.8957977,226.9393768,8006498
593,26-12-2006,227.4076233,227.9107361,4164150
594,27-12-2006,229.1411285,233.1411285,8494721
595,28-12-2006,232.6878357,230.4163361,6255761
596,29-12-2006,230.1871948,229.3802338,5137585
597,3/1/2007,232.1299133,232.9219513,15470772
598,4/1/2007,233.6243134,240.7276917,15834329
599,5/1/2007,240.3491058,242.6853485,13795717
600,8/1/2007,242.9344177,240.8871002,9544441
601,9/1/2007,241.8186035,241.8435059,10803142
602,10/1/2007,241.3105164,243.8161163,11981743
603,11/1/2007,247.6716614,248.9269562,14470436
604,12/1/2007,250.057724,251.5570984,8980937
605,16-01-2007,252.8273468,251.1984406,15194540
606,17-01-2007,250.7551117,247.7115173,13448420
607,18-01-2007,246.3366699,243.0041656,11908469
608,19-01-2007,243.0788879,243.9605713,9993920
609,22-01-2007,245.3304443,239.5222168,10849113
610,23-01-2007,239.4972992,238.6305542,9365975
611,24-01-2007,241.3204651,248.6031799,12164023
612,25-01-2007,249.5645752,243.1336823,12784741
613,26-01-2007,244.5483704,246.9942017,11034204
614,29-01-2007,248.0701752,245.3154907,9587201
615,30-01-2007,246.0776367,246.2370453,8392339
616,31-01-2007,247.3179932,249.8136444,24503703
617,1/2/2007,252.0552368,239.9755096,31434785
618,2/2/2007,240.4039001,239.8509827,12620127
619,5/2/2007,237.8584442,232.7077484,14467826
620,6/2/2007,233.1759949,234.8596954,10683696
621,7/2/2007,236.0253143,234.1274261,8270484
622,8/2/2007,233.1510925,234.6355286,8183961
623,9/2/2007,234.9443665,230.0825958,9753622
624,12/2/2007,229.4798584,228.2893219,11552139
625,13-02-2007,228.7177124,228.6928101,8155655
626,14-02-2007,229.1411285,232.095047,11440321
627,15-02-2007,232.1299133,229.8733826,8115104
628,16-02-2007,230.5358887,234.0925598,12400306
629,20-02-2007,233.3603058,235.1685333,8165693
630,21-02-2007,234.0427551,237.0415039,11323485
631,22-02-2007,238.4512329,237.0365295,11530859
632,23-02-2007,236.9867096,234.4312897,7794306
633,26-02-2007,235.5321655,231.5969238,7969560
634,27-02-2007,226.6504517,223.5470886,18695413
635,28-02-2007,224.3640289,223.8858185,16124814
636,1/3/2007,220.5084839,223.2780914,17435509
637,2/3/2007,221.7239227,218.5209351,13216554
638,5/3/2007,217.6940308,219.6516876,12757841
639,6/3/2007,222.8995209,227.9207001,15123876
640,7/3/2007,230.4810944,226.9692688,13117183
641,8/3/2007,228.7525787,226.5109863,10765802
642,9/3/2007,228.1448517,225.6342621,9992715
643,12/3/2007,225.4400024,226.5259247,6956778
644,13-03-2007,224.2145844,220.6878052,12802407
645,14-03-2007,220.7874298,223.1635284,16093899
646,15-03-2007,223.0937958,222.2619019,7917968
647,16-03-2007,221.9929199,219.6018829,11360623
648,19-03-2007,220.7973938,222.7799683,10434365
649,20-03-2007,222.0626526,221.808609,6868649
650,21-03-2007,221.818573,227.4225616,11640067
651,22-03-2007,226.9543152,230.1573181,11403985
652,23-03-2007,229.8634186,230.0527039,8253420
653,26-03-2007,229.4151001,231.6317902,9455911
654,27-03-2007,230.9095001,230.9443665,7510446
655,28-03-2007,230.0726318,230.0776062,9217621
656,29-03-2007,231.4076233,229.599411,8006900
657,30-03-2007,230.1871948,228.2245636,6785740
658,2/4/2007,228.0252991,228.4088745,6922852
659,3/4/2007,231.1585541,235.4176025,13052341
660,4/4/2007,235.1884613,234.6305542,7585928
661,5/4/2007,234.7700195,234.8746338,5451959
662,9/4/2007,235.6068878,233.2307892,6147155
663,10/4/2007,232.6728821,232.3789825,5980934
664,11/4/2007,232.1598053,231.3976593,7652577
665,12/4/2007,231.1336517,232.8223267,5436100
666,13-04-2007,233.3503418,232.2743835,5610551
667,16-04-2007,233.3553314,236.2494812,10193866
668,17-04-2007,236.0153503,235.5172272,6444264
669,18-04-2007,234.7500916,237.1162262,11383509
670,19-04-2007,236.3640442,234.9443665,22101733
671,20-04-2007,244.3441315,240.3391571,24414169
672,23-04-2007,239.153595,238.6454926,11391740
673,24-04-2007,238.411377,237.8733978,7417097
674,25-04-2007,239.103775,238.1025391,7963337
675,26-04-2007,238.1573334,239.6915741,8280722
676,27-04-2007,239.1386566,238.6106262,5873332
677,30-04-2007,238.6803741,234.8098755,7309696
678,1/5/2007,235.2133636,233.6243134,7343824
679,2/5/2007,233.4499664,232.0203247,6148360
680,3/5/2007,232.239502,235.7314148,7215344
681,4/5/2007,234.1822205,234.6803589,7929611
682,7/5/2007,235.1884613,232.7625427,6062840
683,8/5/2007,232.1946716,232.5334015,5831978
684,9/5/2007,232.2046356,233.7488556,7808961
685,10/5/2007,232.6479797,229.8733826,7400234
686,11/5/2007,230.0527039,232.4985352,5910270
687,14-05-2007,231.8708954,230.0278015,7774432
688,15-05-2007,230.1174622,228.1448517,8268878
689,16-05-2007,230.1373901,235.4225769,13157534
690,17-05-2007,235.3478546,234.6006622,9356138
691,18-05-2007,235.133667,234.2818604,7419506
692,21-05-2007,233.8883362,234.4213257,12364773
693,22-05-2007,235.6168518,237.0415039,7706779
694,23-05-2007,239.5122528,236.1000366,10158334
695,24-05-2007,236.6878357,236.2793732,8378487
696,25-05-2007,238.9543457,240.8572083,10737095
697,29-05-2007,241.5944519,242.6455078,10475117
698,30-05-2007,241.3453827,248.3690491,14545918
699,31-05-2007,249.3453979,248.0253448,17915501
700,1/6/2007,249.5645752,249.265686,9633976
701,4/6/2007,248.0253448,252.5882416,14255233
702,5/6/2007,253.923233,258.4512634,20972517
703,6/6/2007,257.4101563,258.1573486,15832523
704,7/6/2007,258.9045715,256.5683289,21340691
705,8/6/2007,257.1362,256.7825012,12764064
706,11/6/2007,256.0502625,254.715271,9330241
707,12/6/2007,253.4051819,251.4425354,12887124
708,13-06-2007,252.5982056,251.676651,14120730
709,14-06-2007,251.7463989,250.4811401,9277043
710,15-06-2007,253.1461487,252.0004425,12394484
711,18-06-2007,252.1448975,256.6380615,9708052
712,19-06-2007,256.0452881,256.1947327,8743249
713,20-06-2007,257.5147705,254.0328217,8708921
714,21-06-2007,254.5359344,256.0950928,8852457
715,22-06-2007,257.2457886,261.5097961,14461402
716,25-06-2007,263.5023193,262.7252502,15909410
717,26-06-2007,265.3703308,264.1399536,11421651
718,27-06-2007,261.5197449,262.1623535,12292102
719,28-06-2007,261.4599915,261.5247498,8368048
720,29-06-2007,262.0278625,260.374054,7790291
721,2/7/2007,261.763855,264.199707,7001345
722,3/7/2007,264.5384521,266.1723328,3757632
723,5/7/2007,266.7800293,269.8037109,9922854
724,6/7/2007,269.6144104,268.6928711,5514593
725,9/7/2007,270.486145,270.2669678,7487560
726,10/7/2007,270.8796692,270.6555176,7740906
727,11/7/2007,270.7900085,271.2184143,6643408
728,12/7/2007,271.9107971,271.6467896,6909000
729,13-07-2007,272.9319763,275.0490417,10513460
730,16-07-2007,274.1225281,275.4624939,13248473
731,17-07-2007,276.4836731,276.4637451,8689649
732,18-07-2007,275.9108276,273.7240295,12205579
733,19-07-2007,275.6966248,273.2707214,22337815
734,20-07-2007,254.9942169,259.0888672,35677830
735,23-07-2007,258.5359497,255.2980804,12761053
736,24-07-2007,253.6990814,256.0402832,11185971
737,25-07-2007,257.5247192,253.9282074,11131568
738,26-07-2007,253.4201202,253.0514984,13818401
739,27-07-2007,253.315506,254.9892426,11059499
740,30-07-2007,255.5023193,257.0913696,7956311
741,31-07-2007,259.1436768,254.04776,8573014
742,1/8/2007,254.2968292,255.5122833,8889596
743,2/8/2007,255.9008179,254.5508881,6333451
744,3/8/2007,254.0726776,250.5608368,6376210
745,6/8/2007,250.5608368,254.04776,7330373
746,7/8/2007,253.923233,257.0465393,8560567
747,8/8/2007,258.7003174,261.9082947,8168102
748,9/8/2007,259.4276123,256.4039307,9729332
749,10/8/2007,254.1374359,256.9120178,11794443
750,13-08-2007,258.7999573,256.7875061,6382434
751,14-08-2007,256.8970947,253.3503876,7294640
752,15-08-2007,253.5496368,247.8460083,10859552
753,16-08-2007,245.0913391,244.8422699,17356012
754,17-08-2007,247.791214,249.0863647,10999876
755,20-08-2007,250.2918396,248.0303192,5414820
756,21-08-2007,248.5384216,252.3591003,7248267
757,22-08-2007,254.0278473,255.4176331,6529784
758,23-08-2007,257.0365601,255.1386719,6176464
759,24-08-2007,255.3479004,256.5384216,4963937
760,27-08-2007,256.2544861,255.6716766,4667630
761,28-08-2007,254.809906,252.2544861,6572343
762,29-08-2007,252.9718018,255.4823914,5117711
763,30-08-2007,255.2233582,254.7451477,5323278
764,31-08-2007,255.59198,256.6629639,5977522
765,4/9/2007,256.5484009,261.5944824,7415090
766,5/9/2007,260.7227478,262.9145203,6650635
767,6/9/2007,263.6916199,260.7825317,7278982
768,7/9/2007,257.9631042,258.7053223,7354664
769,10/9/2007,259.6667175,256.2793884,6475782
770,11/9/2007,257.5297241,259.6916199,5427468
771,12/9/2007,259.2930908,260.3491516,5994385
772,13-09-2007,261.0515137,261.4101563,3796377
773,14-09-2007,260.6231079,263.3877563,5550527
774,17-09-2007,262.2818909,261.6691895,4411474
775,18-09-2007,262.2769165,266.6355896,8463003
776,19-09-2007,268.6281128,272.4039612,11095232
777,20-09-2007,272.4786682,275.3828125,11091418
778,21-09-2007,277.1312561,279.0042114,16083460
779,24-09-2007,279.4525452,282.9494324,10633709
780,25-09-2007,280.9469299,283.4375916,5481670
781,26-09-2007,284.1349792,283.019165,6717284
782,27-09-2007,284.7975159,282.6903992,4128015
783,28-09-2007,282.4413452,282.5758362,5298787
784,1/10/2007,283.9208069,290.1873169,9457918
785,2/10/2007,290.600769,291.1038818,14187981
786,3/10/2007,292.0303955,290.9195557,7788083
787,4/10/2007,291.4525757,288.4338684,5995790
788,5/10/2007,292.4588013,295.9158325,10175397
789,8/10/2007,296.3890686,303.6717529,10093692
790,9/10/2007,306.4065247,306.4413757,17601328
791,10/10/2007,309.5198364,311.5273132,10811573
792,11/10/2007,315.6369019,309.8386536,23686451
793,12/10/2007,310.8249512,317.5049133,13698554
794,15-10-2007,318.0429077,308.8971863,13939654
795,16-10-2007,308.09021,306.8498535,12095769
796,17-10-2007,314.0478821,315.5572205,12106208
797,18-10-2007,316.5186157,318.6157532,24670526
798,19-10-2007,326.0578613,321.1512451,31696362
799,22-10-2007,318.1425171,324.1599731,13378760
800,23-10-2007,329.3903503,336.6232605,13638329
801,24-10-2007,335.0989685,336.6481628,14863906
802,25-10-2007,338.0728149,333.0068054,11634446
803,26-10-2007,335.7565002,336.0404358,6732942
804,29-10-2007,337.6195068,338.3468018,6155586
805,30-10-2007,337.4899902,346.0877686,13852930
806,31-10-2007,349.0367126,352.1799316,13805152
807,1/11/2007,350.0827942,350.2920227,13103331
808,2/11/2007,353.9283752,354.2969971,11726791
809,5/11/2007,352.1749573,361.4701233,17833997
810,6/11/2007,367.4028931,369.5099792,16935843
811,7/11/2007,369.1812134,365.1015015,16609022
812,8/11/2007,365.9284058,345.6245117,33148184
813,9/11/2007,336.6282349,330.7452698,22861571
814,12/11/2007,327.6419067,314.8548584,20531269
815,13-11-2007,321.2907104,329.0416565,16954111
816,14-11-2007,335.3829041,319.6419067,16250082
817,15-11-2007,318.0927124,313.649353,13987633
818,16-11-2007,315.7863464,315.6319275,18153389
819,19-11-2007,313.6194763,311.7564697,11096236
820,20-11-2007,317.0516052,323.059082,19754970
821,21-11-2007,320.6830139,329.0267334,14079577
822,23-11-2007,333.7490234,337.0865173,5497931
823,26-11-2007,338.8299866,331.7565002,13631102
824,27-11-2007,336.1400757,335.5273743,17875753
825,28-11-2007,339.7814026,344.8374634,15892346
826,29-11-2007,344.0852966,347.1986084,12462538
827,30-11-2007,354.1724854,345.2060852,15850189
828,3/12/2007,344.2148132,339.4924927,8682623
829,4/12/2007,337.8885193,340.8025818,8495324
830,5/12/2007,345.0715942,347.9508057,8450757
831,6/12/2007,347.5971069,356.2945251,9854800
832,7/12/2007,356.1600342,356.1002502,7733077
833,10/12/2007,356.6581726,357.8686218,7741308
834,11/12/2007,358.6257935,348.2944946,12324222
835,12/12/2007,355.6668701,348.3692322,12364372
836,13-12-2007,346.8548889,345.729126,10119388
837,14-12-2007,342.471344,343.6917725,7374538
838,17-12-2007,342.7154236,333.3654785,11013126
839,18-12-2007,335.8212585,335.4177856,14387125
840,19-12-2007,335.8461609,337.4202576,8875343
841,20-12-2007,341.6344604,343.557251,8877551
842,21-12-2007,347.6369629,347.0441895,10804346
843,24-12-2007,346.1973572,349.0566406,3269007
844,26-12-2007,348.1899109,354.0927734,5078966
845,27-12-2007,352.2148132,349.0616455,5907058
846,28-12-2007,351.1488037,349.9532776,5144611
847,31-12-2007,347.9806824,344.4489136,4770213
848,2/1/2008,345.1413269,341.3156738,8646087
849,3/1/2008,341.3505249,341.3854065,6529382
850,4/1/2008,338.5759277,327.2732849,10759780
851,7/1/2008,325.7490234,323.4127808,12854803
852,8/1/2008,325.2807617,314.6605835,10718225
853,9/1/2008,313.8436279,325.3804016,13529924
854,10/1/2008,321.3006897,322.1574707,12715884
855,11/1/2008,320.1499939,317.9333191,9991310
856,14-01-2008,324.354248,325.6892395,8928341
857,15-01-2008,321.7440186,317.6344299,11178142
858,16-01-2008,313.3106384,306.8249512,21199163
859,17-01-2008,309.2209778,299.2732544,16495197
860,18-01-2008,303.0441284,299.0042725,17143217
861,22-01-2008,279.9656067,291.0839539,19074228
862,23-01-2008,279.308075,273.2856445,34058583
863,24-01-2008,278.3566589,286.1723633,18872274
864,25-01-2008,294.8000183,282.1424561,13984221
865,28-01-2008,284.4189148,276.9519043,11677005
866,29-01-2008,279.1885376,274.2321167,12613100
867,30-01-2008,273.5695801,273.1112976,15938719
868,31-01-2008,268.4985962,281.0963745,29854083
869,1/2/2008,263.3479004,256.9867554,35332942
870,4/2/2008,253.5845032,246.789978,26412832
871,5/2/2008,243.801178,252.4537354,22490585
872,6/2/2008,254.6156311,249.9182434,15330046
873,7/2/2008,247.5023041,251.532196,15917239
874,8/2/2008,253.7538605,257.3802795,13708993
875,11/2/2008,259.2881165,259.6069336,11695675
876,12/2/2008,260.7177734,258.0776672,13374544
877,13-02-2008,260.2744141,266.3117981,13299062
878,14-02-2008,268.1698303,265.1312256,13001953
879,15-02-2008,263.1685791,263.8310852,10519482
880,19-02-2008,266.4711914,253.5247345,12748406
881,20-02-2008,250.8148804,253.5496368,13374343
882,21-02-2008,255.4674377,250.4911041,11398164
883,22-02-2008,250.0925903,252.9518738,11073150
884,25-02-2008,252.0303345,242.3117523,16808367
885,26-02-2008,229.7388763,231.228302,46749173
886,27-02-2008,229.2058868,235.5471191,20319679
887,28-02-2008,234.371521,236.8073883,13223179
888,29-02-2008,235.0539551,234.7102509,18921457
889,3/3/2008,234.8746338,227.6566925,15165632
890,4/3/2008,224.6330261,221.4698792,27345515
891,5/3/2008,221.7936554,223.0140839,14928948
892,6/3/2008,223.0091095,215.542099,14996200
893,7/3/2008,213.6392212,215.8658752,16204110
894,10/3/2008,213.6143188,206.0377197,16035079
895,11/3/2008,211.8359833,219.0987701,17719971
896,12/3/2008,219.1834412,219.2681274,13353666
897,13-03-2008,215.5271454,220.6778412,15511122
898,14-03-2008,220.6629028,218.1423492,13198085
899,17-03-2008,213.1958923,209.1510468,15835534
900,18-03-2008,213.6890411,218.7600403,14528654
901,19-03-2008,219.7313995,215.1934052,12404321
902,20-03-2008,212.8621368,215.9655151,19901116
903,24-03-2008,218.3963928,229.4200745,13577703
904,25-03-2008,227.8758698,224.5483398,11706917
905,26-03-2008,225.4499512,228.239502,10490574
906,27-03-2008,222.1672668,221.2108459,11708121
907,28-03-2008,222.8945313,218.2220459,8785206
908,31-03-2008,217.0066071,219.4125824,8926132
909,1/4/2008,223.0340118,231.9854584,12231877
910,2/4/2008,234.0726318,231.980484,12042971
911,3/4/2008,230.0028992,226.7102356,13607614
912,4/4/2008,227.6517029,234.6654205,11838608
913,7/4/2008,237.6243286,237.5197144,11931555
914,8/4/2008,235.6367798,233.0315399,9128087
915,9/4/2008,233.6890717,231.228302,12141540
916,10/4/2008,231.6118622,233.6641693,10182825
917,11/4/2008,231.1685181,227.8708801,8370658
918,14-04-2008,227.7264252,224.9866943,7714006
919,15-04-2008,228.20961,222.5856934,9189516
920,16-04-2008,221.3702545,226.6654053,15318603
921,17-04-2008,226.9642792,223.9306488,26806101
922,18-04-2008,266.6056824,268.6978455,36607903
923,21-04-2008,268.6878967,267.8908691,14935172
924,22-04-2008,267.7812805,276.4637451,15936511
925,23-04-2008,277.9282532,272.2246399,9879894
926,24-04-2008,274.6156616,270.506073,8301199
927,25-04-2008,273.4849243,271.0141602,8360018
928,28-04-2008,271.9207764,275.0291138,8047250
929,29-04-2008,274.3865356,278.1922607,8724580
930,30-04-2008,280.0552979,286.0727234,15865245
931,1/5/2008,288.0752258,295.4326477,13255098
932,2/5/2008,298.127533,289.5596619,14050066
933,5/5/2008,298.3118591,296.3392334,12609085
934,6/5/2008,294.3965149,292.0852051,9293304
935,7/5/2008,294.0328979,288.4189453,13275574
936,8/5/2008,292.0054932,290.4164429,10284204
937,9/5/2008,288.4189453,285.5297546,9003421
938,12/5/2008,286.3018799,291.3778381,9764262
939,13-05-2008,292.0204468,290.4114685,10365708
940,14-05-2008,292.1499634,287.0739746,8784403
941,15-05-2008,288.4189453,289.4151917,8717955
942,16-05-2008,289.6293945,288.9519348,8580241
943,19-05-2008,288.1947632,287.6817017,11251014
944,20-05-2008,286.2420959,288.219696,6652040
945,21-05-2008,288.1798401,273.9681091,12984688
946,22-05-2008,274.9444275,273.7041016,10190654
947,23-05-2008,272.4587708,271.2931213,8896221
948,27-05-2008,271.4624939,279.4027405,7759978
949,28-05-2008,282.9095764,283.059021,8131164
950,29-05-2008,286.3218079,290.4114685,9726320
951,30-05-2008,290.6455994,291.8062439,6474578
952,2/6/2008,290.1624146,286.4263916,7375944
953,3/6/2008,287.1736145,282.5907898,8642875
954,4/6/2008,281.6094666,285.0415955,6751612
955,5/6/2008,287.4625244,292.0552979,7862762
956,6/6/2008,288.7925415,282.4413452,9504492
957,9/6/2008,282.9693604,277.8934021,10616244
958,10/6/2008,273.7539063,276.050293,7342218
959,11/6/2008,277.0814209,271.5820313,7654383
960,12/6/2008,273.3554077,275.4425659,11024368
